,Game Name,Percent Positive Reviews,Number of Reviews,First Genre,Second Genre,Third Genre,Price,Peak Number of Players
0,CounterStrike_2,87,"7,969,271",FPS,Shooter,Multiplayer,0.0,1491977
1,Dota_2,81,"2,205,512",MOBA,Multiplayer,Strategy,0.0,615009
2,PUBG_BATTLEGROUNDS,58,"2,331,201",Survival,Shooter,Battle Royale,0.0,637297
3,HELLDIVERS_2,84,"261,223",Online Co-Op,Action,Third-Person Shooter,39.99,229209
4,Tom_Clancys_Rainbow_Six_Siege,85,"1,066,299",FPS,PvP,eSports,19.99,151338
5,Stardew_Valley,98,"569,443",Farming Sim,Pixel Graphics,Life Sim,14.99,178483
6,Dragons_Dogma_2,54,"42,013",RPG,Open World,Action,69.99,141748
7,Apex_Legends,78,"809,056",Battle Royale,Multiplayer,FPS,0.0,387994
8,Grand_Theft_Auto_V,87,"1,611,641",Open World,Action,Multiplayer,59.97,144922
9,Rust,87,"857,164",Survival,Crafting,Multiplayer,39.99,106122
10,Baldurs_Gate_3,96,"524,327",RPG,Choices Matter,Character Customization,59.99,98742
11,Warframe,87,"568,731",Action RPG,Looter Shooter,Third-Person Shooter,0.0,80039
12,War_Thunder,75,"473,068",Vehicular Combat,Combat,World War II,0.0,72447
13,Football_Manager_2024,88,"6,113",Simulation,Sports,Strategy,59.99,65354
14,EA_SPORTS_FC_24,55,"48,374",Football (Soccer),Sports,Controller,69.99,64183
15,Team_Fortress_2,93,"1,036,678",Hero Shooter,Multiplayer,FPS,0.0,71448
16,Dead_by_Daylight,80,"517,079",Horror,Survival Horror,Multiplayer,19.99,60139
17,Crab_Game,91,"150,478",Psychological Horror,Multiplayer,Battle Royale,0.0,68282
18,ELDEN_RING,92,"591,623",Souls-like,Dark Fantasy,Open World,59.99,63873
19,Unturned,91,"536,450",Survival,Zombies,Multiplayer,0.0,54544
20,DayZ,76,"318,860",Survival,Multiplayer,Zombies,44.99,53010
21,Wallpaper_Engine,98,"705,464",Mature,Utilities,Software,3.99,104865
22,Lost_Ark,71,"198,699",MMORPG,Action RPG,Multiplayer,0.0,52715
23,Hearts_of_Iron_IV,91,"200,242",Strategy,World War II,Grand Strategy,49.99,44263
24,Sid_Meiers_Civilization_VI,86,"220,029",Strategy,Turn-Based Strategy,Multiplayer,59.99,53452
25,Last_Epoch,77,"80,945",Action RPG,Loot,Hack and Slash,34.99,46972
26,Euro_Truck_Simulator_2,97,"553,184",Driving,Transportation,Simulation,19.99,39396
27,Destiny_2,80,"587,401",Open World,FPS,Looter Shooter,0.0,46110
28,Farming_Simulator_22,92,"49,019",Simulation,Farming Sim,Co-op,29.99,36561
29,The_Sims_4,87,"131,349",Life Sim,Building,Character Customization,0.0,36433
30,Palworld,94,"248,100",Multiplayer,Open World,Survival,29.99,74502
31,Garrys_Mod,96,"906,487",Sandbox,Moddable,Multiplayer,9.99,30854
32,Supermarket_Simulator,94,"17,203",Simulation,Economy,Management,12.99,30736
33,Terraria,97,"1,009,139",Open World Survival Craft,Sandbox,Survival,9.99,37192
34,Red_Dead_Redemption_2,91,"509,586",Open World,Story Rich,Western,59.99,40667
35,Horizon_Forbidden_West_Complete_Edition,93,"3,597",Action,Singleplayer,Open World,59.99,29751
36,PAYDAY_2,89,"425,830",Co-op,Action,FPS,9.99,33507
